order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
01a75ac3dd000b7628a684be97c29234,57ee2ef64f17a5f9a4bf30489b06326c,delivered,2018-01-23 10:32:39,2018-01-23 10:59:10,2018-01-26 19:12:26,2018-02-07 14:59:03,2018-02-21 00:00:00
01ac6cbac1cda667c97d35046b75668f,8582a3cb2e9951c3ddc27ca072a259fc,delivered,2017-09-14 18:37:16,2017-09-14 18:50:59,2017-09-15 23:13:05,2017-09-18 14:09:25,2017-09-26 00:00:00
01b15a896c5842077af2aaf4a9f94309,ecc61d0a88c7d1634a8e592121e14e8f,delivered,2018-03-23 15:51:16,2018-03-24 02:15:56,2018-03-29 17:34:50,2018-04-20 20:46:42,2018-04-12 00:00:00
01b2dd042de98a15b6a9a141bf71c344,6b635dc10f8b7e1032cc13ff619f52c9,delivered,2018-03-11 17:17:41,2018-03-12 17:10:45,2018-03-13 23:26:46,2018-03-16 17:21:35,2018-03-28 00:00:00
01b330808c5819a6a3cb79b72f0b8288,c59e8ff99836e90d8b457d4122dc34e9,delivered,2018-03-12 15:22:12,2018-03-12 15:38:46,2018-03-13 16:07:27,2018-05-05 12:38:38,2018-04-04 00:00:00
01bb52d7a8dffb8bef5b79268487cd10,28c250c622ecb0309adc441f549d9a0f,delivered,2017-06-06 12:54:19,2017-06-06 13:42:49,2017-06-07 11:51:23,2017-06-19 14:38:10,2017-06-30 00:00:00
01bc343311e5b8090b64d6ab287a5cf0,3eef17cb7b0ffaf55b88ddfa3d793bfe,delivered,2018-02-22 14:30:12,2018-02-22 14:50:40,2018-02-23 18:27:43,2018-04-04 22:16:24,2018-03-22 00:00:00
01bdc09119b132e176e5c8f2cf68b0ac,9b5f0ef5de7b703b77e1131e68263de9,delivered,2018-08-16 15:59:08,2018-08-17 15:50:16,2018-08-20 14:06:00,2018-08-27 20:42:18,2018-09-12 00:00:00
01c1644529b18608f086d2ff0f3b8181,3c90bb0fba16e889f898e2da1df5fb32,delivered,2018-06-23 09:55:44,2018-06-26 05:12:58,2018-06-26 14:25:00,2018-07-05 20:24:21,2018-08-01 00:00:00
01c1f3c10d2641a10cfd97ffaac0b3f5,fd8a9ce7e554b0a3b083521837d0f7c0,delivered,2017-11-28 22:08:43,2017-11-28 22:18:02,2017-12-05 23:22:02,2017-12-14 19:04:51,2017-12-29 00:00:00
01c95de6d0852189b4d6b6d32a3c8e0c,12a9f04e1b2cad4b8f510168f31d5663,delivered,2017-08-03 23:13:48,2017-08-04 07:55:11,2017-08-07 12:52:11,2017-08-08 15:49:31,2017-08-16 00:00:00
01c998b70e420ec36563386a4b71c6bc,598f0ad85bfe5c15f18b219ad41a2167,delivered,2018-01-23 13:47:46,2018-01-23 13:57:28,2018-01-29 19:04:09,2018-02-14 22:51:23,2018-02-20 00:00:00
01cc71a8154340ae61126b5ee9b48fef,3cc3c3ea6a8bb392816f4c4bdf12c5a5,delivered,2018-06-06 21:06:18,2018-06-06 21:16:02,2018-06-08 12:09:00,2018-06-11 19:12:53,2018-07-03 00:00:00
01cce1175ac3c4a450e3a0f856d02734,6ec610172716519f13781b3068dde24b,delivered,2018-07-19 20:32:57,2018-07-19 20:43:14,2018-07-20 08:23:00,2018-07-21 16:27:44,2018-08-06 00:00:00
01d0aabab5da85da61bbd4d40882b82c,5aa74c879595083359ded75778c85a3b,delivered,2017-08-27 19:21:22,2017-08-27 19:31:26,2017-08-28 17:52:26,2017-09-13 18:33:20,2017-09-15 00:00:00
01d0f6cd01d79574621a56a1b9e21019,c8939d8acaceeebf85790ff318c89d03,delivered,2017-09-23 19:26:07,2017-09-23 19:35:08,2017-09-27 22:04:03,2017-10-02 20:47:15,2017-10-19 00:00:00
01d72d42aaedb3736840132071d51100,7f19d565d956cc2fe3f01a860e841ae4,delivered,2018-03-20 12:44:02,2018-03-20 12:56:36,2018-03-22 21:13:15,2018-04-05 18:12:08,2018-04-12 00:00:00
01dbd2da9b685e6d444416f7825d0931,332cd7b9d5b2e74bf7553bfac694996d,delivered,2017-10-04 22:21:13,2017-10-04 22:35:27,2017-10-06 13:18:59,2017-10-20 21:53:45,2017-11-07 00:00:00
01dd912bf415bd6f499af600aebdb866,35d1d4cb6cb9997376abb3d7e1a97b19,delivered,2018-02-09 23:35:00,2018-02-09 23:48:16,2018-02-14 21:16:34,2018-02-16 11:38:58,2018-02-23 00:00:00
01dfa7b5bb8dcd546273e480c27043bc,6a9b5719c17e4f44e30d33c298c0739e,delivered,2018-04-27 10:01:33,2018-04-27 10:15:31,2018-04-30 15:24:00,2018-05-09 18:42:54,2018-05-16 00:00:00
01e662008f03009eb9b97f9333fcd6b4,bd13ebe5d7f8f2923430da33ffcf40ec,delivered,2018-06-30 10:04:41,2018-06-30 10:15:12,2018-07-03 08:38:00,2018-07-14 13:56:47,2018-07-20 00:00:00
01e71f17355fc56620b0d3678f796c42,004a2b3e8b026284407c620f4f01f686,delivered,2018-04-18 22:19:28,2018-04-18 22:31:03,2018-04-20 19:42:01,2018-05-10 21:12:12,2018-05-18 00:00:00
01eaa000fe5c9f80f535c3d0cad25a47,a43434ddd74de3fb686800674a4f1af6,delivered,2018-08-15 15:29:13,2018-08-15 20:34:35,2018-08-16 16:39:00,2018-08-17 20:02:52,2018-08-28 00:00:00
01eb154e5aa06eaf50851577302a04a5,6e3d5df3e5aed86d96bb5d0234f4044e,delivered,2018-03-22 11:42:20,2018-03-22 11:55:35,2018-04-05 14:42:45,2018-04-09 13:08:38,2018-04-12 00:00:00
01ebb9ed879d6fa1da4857ed617972ab,65c931a66a152fc0769247ad03785247,delivered,2017-04-27 18:48:44,2017-04-29 02:43:03,2017-05-02 09:34:37,2017-05-12 17:24:43,2017-05-25 00:00:00
01ec6affa239058ac384542eb9f6920c,0b0e2a12cbf100c36a10fe8fb871d783,delivered,2017-12-12 22:18:58,2017-12-12 22:32:39,2017-12-22 17:04:12,2017-12-26 13:57:44,2018-01-12 00:00:00
01f04ef1bf8714247c5286afd8579353,4098ded78e423489732762e2b21180b7,delivered,2017-10-30 12:58:25,2017-10-30 13:10:54,2017-10-31 14:42:38,2017-11-08 21:52:47,2017-11-17 00:00:00
01f74145603bef2ef33949099b48ad28,16164e94f3a6460de7a0700e99b330ae,delivered,2017-12-27 17:27:05,2017-12-27 17:35:20,2017-12-28 22:24:29,2018-01-05 00:33:04,2018-01-29 00:00:00
01f9f30f42a15cb09e70666d0df18856,7b07a86ba7d3c0c53f96bf14ea8ecc1e,delivered,2018-01-15 09:31:14,2018-01-15 09:50:04,2018-01-17 15:05:59,2018-01-26 18:04:22,2018-02-14 00:00:00
02014f2495eef0e869616829d481d743,f0d62fcceaafaea74a143d7fce54f1f4,delivered,2018-08-22 10:53:16,2018-08-22 11:05:25,2018-08-22 14:44:00,2018-08-27 18:02:08,2018-09-04 00:00:00
02036bc298ab3c1efc98b116f420d646,1b0555269127c13e727a1f3cb545faf2,delivered,2018-08-23 06:32:15,2018-08-23 06:45:07,2018-08-23 12:28:00,2018-08-27 23:26:29,2018-09-10 00:00:00
020bc32fbdded2a43147c70a5eb3ec21,6cffa1011064035b56965e363955f701,delivered,2017-07-14 22:03:05,2017-07-14 22:15:18,2017-07-18 20:51:38,2017-07-28 21:53:24,2017-08-09 00:00:00
020c2cd20d09193b79c51797a82aaa3e,5fd34b6c7233619283197ff572e5e966,delivered,2017-11-28 14:19:00,2017-11-28 14:30:56,2017-11-29 16:24:41,2017-12-04 18:08:52,2017-12-21 00:00:00
020f04b3da1d597b9a00b825762299ba,0b42990c6a03665bc6591652ed10d6ae,delivered,2018-07-05 16:07:58,2018-07-05 16:36:00,2018-07-06 10:27:00,2018-07-13 18:28:50,2018-07-30 00:00:00
02119fc90b970a6b0f5f554659843ab4,247eb12909a8db3cc579b1260c3061e6,delivered,2017-06-28 12:47:50,2017-06-29 02:45:31,2017-06-30 08:11:54,2017-07-20 15:49:38,2017-08-01 00:00:00
0213da24bc9b884c4792ae4c54eb0bf3,a885447168d5878bb08f442a38284741,delivered,2017-11-24 11:21:11,2017-11-28 03:46:13,2017-11-29 00:57:00,2017-12-04 23:54:51,2017-12-18 00:00:00
021645306ea1563079aaec6e96f20d38,765f69252734ee67b9b129b30f8220a3,delivered,2017-04-01 21:57:17,2017-04-01 22:10:16,2017-04-10 15:57:03,2017-04-13 14:26:47,2017-05-10 00:00:00
0229bc966620f05d9d8fc29c704aa6ff,48a01175afae9a275b3b57ccd21da366,delivered,2018-07-21 19:10:05,2018-07-23 16:00:16,2018-07-24 14:28:00,2018-07-28 00:26:43,2018-08-06 00:00:00
022b1f3510a95b396431fec95f5de236,2584a8c397f871fab8d373d60dedd289,delivered,2018-03-07 11:34:34,2018-03-07 12:20:24,2018-03-07 22:12:42,2018-03-10 16:22:13,2018-03-23 00:00:00
022d47e6dd2e127493b8f51c8408078c,02d2c49ef9837fbf18d71940dd7cf97f,delivered,2018-01-13 17:33:23,2018-01-14 17:28:45,2018-01-18 22:41:55,2018-01-22 17:10:03,2018-02-05 00:00:00
02355020fd0a40a0d56df9f6ff060413,b28f05c74142c8e7c6e07e5336fa63ae,delivered,2018-02-28 16:07:09,2018-03-02 02:15:42,2018-03-02 19:16:33,2018-04-10 14:48:49,2018-03-26 00:00:00
023669233121f0fb7899e5be2b22885f,22c15b46adce8afdd7d58e6582752263,delivered,2018-04-16 13:14:09,2018-04-17 04:54:27,2018-04-18 20:23:49,2018-04-19 16:37:46,2018-05-02 00:00:00
023b49300b34f2b9961857266df731dc,0d0ce626603ca795728958e76c79785e,delivered,2017-09-21 09:58:40,2017-09-21 10:10:20,2017-09-21 21:40:06,2017-09-28 21:48:49,2017-10-19 00:00:00
024554aeb0da84476f1c31a711e0990c,ed5ec5a2659505eb7eb931b0ca57a870,delivered,2018-04-18 14:22:18,2018-04-18 14:35:14,2018-04-19 18:58:27,2018-05-04 17:11:41,2018-05-14 00:00:00
024602a52e3c89ca5f963affcd2bedad,33e9f4b9cf16be89234b0eac5a37173c,delivered,2018-07-06 20:07:20,2018-07-06 20:31:04,2018-07-10 15:27:00,2018-07-16 14:52:37,2018-07-30 00:00:00
0246b043b8ae041912cc7651ceb1ba2f,e412443072bf2656a463473f5c9802c1,delivered,2017-10-26 10:54:50,2017-10-26 11:16:37,2017-10-27 17:24:45,2017-11-03 19:33:46,2017-11-16 00:00:00
024bee763e8abbf0cd46fa7f440c41ea,110da78c3da35776c00e4ddee0646997,delivered,2017-08-06 22:47:20,2017-08-07 15:45:30,2017-08-11 18:42:19,2017-08-17 18:12:46,2017-08-31 00:00:00
024f8681c73783017f7cd5d5b061be3a,c4dda7f2ec051e0b838519a511d05cc5,delivered,2017-09-12 13:10:18,2017-09-12 13:25:31,2017-09-13 20:50:02,2017-09-14 18:15:44,2017-09-22 00:00:00
02546acbfd2949a1f63c44ad04978ea1,b3ee7fdfb85dc3e5de3517c7be1bfc6e,delivered,2018-07-22 23:31:31,2018-07-23 12:32:25,2018-07-24 13:34:00,2018-07-26 00:46:19,2018-07-31 00:00:00
02556030d826438ef986ab5fd723a9a5,7e99f5592fa32c986abe9622f3058a49,delivered,2018-02-11 10:47:59,2018-02-12 10:48:11,2018-02-16 20:09:12,2018-03-05 19:14:28,2018-03-14 00:00:00
02557013eeaffd86a6cc5ffd80a4b54e,df578de48490fad348557aca8514d6be,delivered,2018-02-17 22:48:59,2018-02-17 23:06:52,2018-02-20 16:49:18,2018-02-22 11:06:23,2018-03-06 00:00:00
025884a2189930178d9ba3b1c6d0f9ba,23ff057c563ba09553c1a7d37520a43a,delivered,2018-03-20 09:29:26,2018-03-20 09:48:16,2018-03-21 21:36:35,2018-03-28 15:14:52,2018-04-16 00:00:00
0259b4edb1ee1ebd0263f59bd790a938,bee393f2250bb90bd7431d95b7172566,delivered,2017-09-01 03:12:29,2017-09-01 03:25:08,2017-09-12 15:18:39,2017-09-19 17:00:12,2017-09-20 00:00:00
02610d88ac343ed64988d2706ce3ebfd,e7214f2cd8744c2d6d53e74e226ad9de,delivered,2018-02-04 19:34:05,2018-02-06 04:33:11,2018-02-06 22:42:45,2018-02-22 13:27:53,2018-03-06 00:00:00
0261b9a1fd7da49cec3906e055b2f59d,8e78dbe65183a6e99960e0ce46b373ae,delivered,2017-02-26 23:37:07,2017-02-26 23:50:19,2017-03-01 11:09:38,2017-03-15 06:55:38,2017-03-30 00:00:00
0263464225bdea582f602c369c2b6061,f36723822267d804066b22ef8b5eb655,delivered,2018-04-04 22:23:19,2018-04-04 22:35:17,2018-04-06 17:54:36,2018-04-30 13:51:11,2018-05-07 00:00:00
02659c8edf02d1cb48b8b388ac7da90e,c6ea5fee4779628bf4d55977fec66560,delivered,2018-04-10 16:18:22,2018-04-10 16:35:11,2018-04-11 18:05:01,2018-04-23 15:18:44,2018-05-03 00:00:00
0268f664f7833aa949da2eae5321aa5b,0e5cde0fdd1709898292a48802e28144,delivered,2017-04-27 23:32:37,2017-04-29 02:43:13,2017-05-12 17:19:43,2017-05-18 09:26:44,2017-05-31 00:00:00
02701a0103fedd7310a8d575f9a8d291,92e2508e660317ea7b5be007a5e38e7a,delivered,2017-07-24 16:08:06,2017-07-25 06:43:06,2017-07-26 11:07:54,2017-07-28 14:13:13,2017-08-11 00:00:00
02742159d4c85a23b993b6f11ae044ea,d179f9e9c42bb8355300f094908ebc7d,delivered,2018-01-15 13:37:28,2018-01-17 03:36:45,2018-01-19 20:22:21,2018-01-22 17:32:41,2018-01-30 00:00:00
02748e01a6356d0e5072ac06f4dd0bc4,438df7b1a12e7eb43f99b35531167e0a,delivered,2018-06-04 21:38:25,2018-06-04 21:53:21,2018-06-06 13:35:00,2018-06-14 01:41:48,2018-06-28 00:00:00
027a84a16c22c706669f35d578853f3e,5993edc559f101a53914bdcdd9d230bf,delivered,2018-03-31 14:56:26,2018-03-31 15:10:15,2018-04-04 17:53:31,2018-05-02 17:06:53,2018-04-23 00:00:00
028116828b6e9f2b8070f1c4f66c68f0,8f0352cfaa71a939a2aa8dfc4b4165fb,delivered,2017-11-16 12:30:43,2017-11-16 12:50:45,2017-11-17 14:18:29,2017-12-01 18:09:55,2017-12-12 00:00:00
0286dd0f954cb641dc3eb5db5e4467e6,f098b709bc90c53838898e66da197e4a,delivered,2017-12-09 09:40:48,2017-12-12 04:09:22,2017-12-13 19:47:59,2017-12-21 21:16:58,2018-01-10 00:00:00
02870408b4c4492b036a48140f2092ed,1d50170cec4905b52a53fc43cf2eb0f7,delivered,2018-01-21 11:41:52,2018-01-22 13:47:46,2018-01-29 18:44:10,2018-02-05 23:14:28,2018-03-01 00:00:00
02875e2e1d01d7a1533215fb97510b06,9f64e91e123214007c18425d4a0be8db,delivered,2017-08-25 11:16:05,2017-08-26 02:24:28,2017-08-29 19:06:13,2017-08-30 14:04:26,2017-09-08 00:00:00
02881d166b44a823fd6947e715dfa5e4,16c1bb03adb08d986a62093823959ec6,delivered,2017-09-29 12:31:46,2017-09-30 02:24:49,2017-10-04 12:47:36,2017-10-10 18:59:41,2017-10-30 00:00:00
028cad58dbd393e348c73435f8192919,a9d2550cb10dd002881bd53c1e65b8e6,delivered,2018-07-02 15:42:23,2018-07-02 15:55:18,2018-07-03 15:04:00,2018-07-11 01:06:47,2018-07-26 00:00:00
028f5779c98e7df5dc803824bdaae40b,438587a96c7fdbaaa67dd07b72a170df,delivered,2017-10-30 10:44:09,2017-11-01 03:31:17,2017-11-01 19:22:15,2017-11-03 21:27:57,2017-11-14 00:00:00
029a092ea19290f774d21c51fd7ac45f,2cd8c5d16f98a776a87ccfeb14c0ed33,delivered,2018-01-29 17:33:48,2018-01-31 13:32:03,2018-02-01 18:25:37,2018-02-05 18:17:08,2018-02-26 00:00:00
029e3b4c8e64bea4ba22e456cd1930a3,95ec188041551055bfa8abedc15c9218,delivered,2017-08-10 21:05:20,2017-08-10 21:24:08,2017-08-11 20:51:14,2017-08-24 19:05:08,2017-09-05 00:00:00
029f7a5aabaadfcdfe8c0eddb59a1069,745fc498c9bb2df2194e737485a1afa9,delivered,2018-03-05 16:08:35,2018-03-05 16:29:19,2018-03-07 20:33:05,2018-03-08 12:32:08,2018-03-15 00:00:00
02a001cb5f40b1fee4f0375c89cce463,f6268d33d76b777b9a9c8a2c7c781214,delivered,2018-04-14 08:49:33,2018-04-17 05:55:47,2018-04-17 18:33:42,2018-04-25 18:37:24,2018-05-09 00:00:00
02a7c0948e8f36cc17e787f73395de4d,88f5da0fac8ddf55d2cbbbc2dee4dc7b,delivered,2017-12-14 22:04:16,2017-12-16 02:51:12,2017-12-18 22:53:20,2018-01-03 01:27:11,2018-01-17 00:00:00
02b0bf9164ac7753f9880e46dba17f6c,70a9b3a2a2f6c0e8cc4852bc3a591e2e,delivered,2017-06-17 17:04:31,2017-06-17 17:15:21,2017-06-19 19:57:31,2017-06-30 12:22:11,2017-07-07 00:00:00
02b39a781ee24f6997ad691ea7a01491,a926ff5e07e6155bf31456e33c21f276,delivered,2017-12-10 12:04:08,2017-12-10 12:13:25,2017-12-12 23:12:54,2017-12-17 17:54:59,2018-01-12 00:00:00
02b73712c7944322d0b5a314f2424ee4,d9778e3e408e8c54bdb818ab6bdccc39,delivered,2017-09-16 10:25:55,2017-09-16 11:03:43,2017-09-18 18:03:39,2017-09-26 21:42:41,2017-10-06 00:00:00
02b7cbd604df10c09427902dc682b0d3,656c63b20f75ccd37b33455ec589dc4f,delivered,2018-03-03 17:46:08,2018-03-06 03:51:07,2018-03-07 00:32:28,2018-03-11 18:48:31,2018-03-15 00:00:00
02b7e7c49710de373ce4bb83fd4bf81d,958a6f45092caf24c9c986aae8324cae,delivered,2017-05-10 07:27:24,2017-05-10 07:35:07,2017-05-11 12:39:58,2017-05-17 13:05:47,2017-05-26 00:00:00
02bd584dedf7373cb07b6540cadf9a76,e20a0968702ce304cc5f98ad6094ee18,delivered,2018-08-04 21:43:05,2018-08-04 21:50:14,2018-08-08 14:37:00,2018-08-14 17:12:08,2018-08-28 00:00:00
02be6bbf24cd996eb35dad6e9e7a09ab,c68ba7c278daca261cc3ae4f90821d39,delivered,2018-01-19 10:19:28,2018-01-19 10:33:00,2018-01-24 22:54:54,2018-02-07 21:07:06,2018-02-14 00:00:00
02bf0154cffa7eff0ce73027221834b9,1c37132d043014c19670796be17b81cc,delivered,2018-06-12 14:39:39,2018-06-12 15:26:35,2018-06-13 14:40:00,2018-06-27 16:37:56,2018-07-13 00:00:00
02bfd16c1a67263989b258fa92e20d3b,8f720778bef871705f690cdd7f2c7407,delivered,2018-08-16 20:02:31,2018-08-16 20:15:21,2018-08-17 12:05:00,2018-08-29 20:49:41,2018-09-12 00:00:00
02bfe71c2bbd56f6de9c2c357adff45c,6993a774e7e22bbbf14659e8c03da133,unavailable,2017-12-03 14:28:40,2017-12-03 14:35:38,,,2017-12-27 00:00:00
02cdf0f2b05845468fdf0c104e24ae17,01952039ba4abb6c459e7b6d62a69d7a,delivered,2018-08-17 23:24:19,2018-08-17 23:35:11,2018-08-21 15:03:00,2018-08-30 15:37:52,2018-09-28 00:00:00
02ce6664223305cea5b46ef1f2d81461,df3647cd1abeadb6a0fe143deb1b8cd2,delivered,2017-08-02 21:25:06,2017-08-02 21:42:54,2017-08-03 18:29:42,2017-08-08 15:41:45,2017-08-22 00:00:00
02d33b6a9d9e61e68ef9190bd30aefce,93c437a123d1d0df54db7df19b321939,delivered,2017-11-23 15:01:36,2017-11-23 15:13:31,2017-11-28 19:37:01,2017-12-16 18:19:01,2017-12-20 00:00:00
02d50facee2072550ae5a8ef3dc2e10f,739ee0b3c55d7509cbf93ba4275199fb,delivered,2018-01-13 23:58:01,2018-01-14 00:10:43,2018-01-17 19:16:43,2018-01-19 21:36:42,2018-02-02 00:00:00
02d8a3fffa425e73385cc7f7a6518fbe,6104cde8d419deae69db335b70f5bf12,delivered,2018-04-27 12:20:35,2018-04-27 12:35:13,2018-04-27 14:53:00,2018-05-02 23:22:29,2018-05-10 00:00:00
02d9d1d66bff41ffbce36cb7248351f3,2ecf3562920bdc387dd9a7dd40177a89,delivered,2017-10-28 20:57:46,2017-10-28 21:10:14,2017-10-30 19:17:55,2017-11-03 13:28:52,2017-11-17 00:00:00
02dade411839b1c334363dc9058e1124,95aa1acd3c367fcf72a56d106afc9838,delivered,2017-09-18 18:43:37,2017-09-19 18:50:13,2017-09-25 22:49:51,2017-10-02 20:38:45,2017-10-04 00:00:00
02db3eec8ec9d3a35e2afe15367f21b8,bd3416ec4a72b10772b79778916c1fb5,delivered,2018-03-26 22:13:21,2018-03-27 03:50:55,2018-03-28 21:53:50,2018-04-04 00:52:02,2018-04-13 00:00:00
02de1e44936e56ddc1621c46d86bf91e,c4c369211d1aaab90c8e097f6939dda2,unavailable,2018-08-21 12:21:00,2018-08-21 12:35:12,,,2018-08-29 00:00:00
02df7a4137081ada2a06ac6e2bca6364,9eee19151f5de68f264d26aa58c990ee,delivered,2017-09-19 13:53:09,2017-09-19 14:10:38,2017-09-28 11:55:05,2017-10-03 21:13:16,2017-09-29 00:00:00
02e15a348e5f7ae74cd23e7904095aee,e4f455e7f3768d5ef4bc4deb24a65a30,delivered,2018-04-02 16:07:39,2018-04-02 16:30:30,2018-04-05 15:40:51,2018-04-10 23:58:36,2018-04-23 00:00:00
02e275a40a23c32f81e13045c84b5a19,47acf38bb484855c8e70a956e4807145,delivered,2017-11-10 21:49:33,2017-11-10 22:06:55,2017-11-23 00:57:49,2017-11-27 22:42:10,2017-11-30 00:00:00
02e405aa2667a116637cdb4affaf93c0,e9265d4ec55c848f9330c9449ba3b2f7,delivered,2018-04-17 23:29:11,2018-04-17 23:51:37,2018-04-19 11:53:51,2018-04-30 23:18:49,2018-05-18 00:00:00
02e8498a91ec0e72dfaff47b27c805a3,c4866f0b17eceb1322854c023648a596,delivered,2017-11-03 13:40:44,2017-11-04 07:30:41,2017-11-08 18:06:33,2017-11-18 12:41:58,2017-12-13 00:00:00
02ebcb8b63b7e61be9514866e432d1d8,f6684db0118cdcdbe308f6de0287035c,delivered,2018-01-25 12:06:19,2018-01-25 12:19:11,2018-01-25 20:33:37,2018-02-05 18:13:11,2018-02-20 00:00:00
02f0618d94e9aeeb35a81835fa5c64d7,d0c26cf29062e8483e02761ab2078561,delivered,2017-12-18 10:36:07,2017-12-19 09:53:33,2017-12-20 15:42:19,2018-01-03 16:48:19,2018-01-18 00:00:00
02f4865eba77caf307bb9f08d0a59a32,8c0371d9a7330d609cb2b0f9781183d0,delivered,2017-04-19 03:08:08,2017-04-19 03:15:05,2017-04-20 07:56:35,2017-05-09 12:06:48,2017-05-11 00:00:00
02f886b28af7079755677a544bc54fda,b6354a784b22dad8e36b59fb230baedb,delivered,2017-11-08 00:38:50,2017-11-09 05:31:39,2017-11-10 20:18:55,2017-11-21 15:28:36,2017-11-22 00:00:00
03005a2f16aaf981d51d8ef44222444a,961ab7d1f30476935fd856403381435f,delivered,2018-02-04 09:59:39,2018-02-06 05:31:47,2018-02-07 22:47:05,2018-02-21 13:18:50,2018-03-09 00:00:00
03054d8a8eefc2981cfad06f58e27979,9bd2f246e81c19f65c539ce426288ef5,delivered,2017-10-02 10:25:22,2017-10-03 10:35:11,2017-10-09 17:57:50,2017-10-19 21:03:49,2017-10-25 00:00:00
030c7ec55b04c23a239cd70bd9750e18,693183c6c2250fb4f5114820f86791a0,delivered,2017-05-15 21:29:38,2017-05-15 21:42:56,2017-05-18 05:34:54,2017-05-23 17:51:47,2017-06-02 00:00:00
030e558867da892772c999f60d09e854,e216f6d4144d83b469cdf8c4acb1ce28,delivered,2017-11-30 23:24:16,2017-12-01 10:31:12,2017-12-04 22:27:00,2017-12-18 21:14:48,2017-12-27 00:00:00
030f7abd700a4ceae9a8c4cff4b3dc95,8e2d143438d380d522c2a4ccc781c6ac,delivered,2017-10-18 18:07:13,2017-10-18 18:26:43,2017-10-19 23:05:05,2017-10-25 17:30:11,2017-11-09 00:00:00
0311da9b3ac095a57a2662813e179bcb,34b18316e1c66360c7d2603da9a8b0f3,delivered,2018-02-20 21:24:12,2018-02-20 21:47:16,2018-02-21 20:27:04,2018-03-12 17:40:51,2018-03-15 00:00:00
0312ecf90786def87f98aa19e0e0ce63,45cce495588388d074ab985f2f9b9bb4,delivered,2017-05-10 22:02:40,2017-05-11 00:31:33,2017-05-17 10:06:53,2017-05-18 17:09:46,2017-05-18 00:00:00
031a9aee4d307a1ae62ed71224c63215,bf3a6e18cbf1a91fae6bfab562949722,delivered,2018-02-15 15:14:44,2018-02-15 15:27:22,2018-02-17 01:33:30,2018-02-23 16:28:43,2018-02-26 00:00:00
031cf625cad56f5761e51c2675f0c0ae,024528dfafe67bb6421ef6e6da9adc9e,delivered,2017-03-18 06:52:28,2017-03-18 06:52:28,2017-03-20 08:02:03,2017-04-04 08:36:54,2017-04-27 00:00:00
031e976ccc4a1678f5485552ed1ae778,1837c6c28707afbd624c47502b6cd99b,delivered,2018-08-07 17:07:38,2018-08-07 17:25:05,2018-08-09 08:12:00,2018-08-14 17:32:08,2018-09-10 00:00:00
032445a7ba9d6dc90dfc011a48e5c954,58c5a7e613f2142414070e137c7c7a6a,delivered,2017-07-21 22:37:42,2017-07-25 03:25:48,2017-07-25 19:43:56,2017-07-28 15:43:23,2017-08-10 00:00:00
032bc75236a1cbaf410bb596a509e774,a0ba6852184c70cbee04bed3909bf011,delivered,2017-01-20 22:18:06,2017-01-20 22:25:17,2017-01-23 09:03:46,2017-01-30 18:35:00,2017-02-16 00:00:00
0332002e367c17e6c4111ae2dd8a6aaf,6e790a587e88f8751cf58bd0f45d8e15,delivered,2018-03-08 20:06:30,2018-03-10 03:49:27,2018-03-19 22:17:38,2018-03-26 20:39:57,2018-04-11 00:00:00
0332758ed6bf8f4c1ffa5b6bf5b5725d,1f09757902b8881d55a29f5380d546de,delivered,2018-03-01 18:43:02,2018-03-01 18:50:33,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-10 00:00:00
0332e2e8114f5904403029875ac75329,b04895eee6cdbd56c1d80d896adcd6bd,delivered,2018-05-09 21:09:14,2018-05-09 21:34:07,2018-05-10 11:27:00,2018-05-21 11:21:45,2018-05-30 00:00:00
03347815dd6e37a668b3954401838318,a3a4dcea8bf35b152eb89c42e403f258,delivered,2018-02-27 19:58:23,2018-02-27 20:09:37,2018-03-02 15:38:50,2018-03-21 23:12:21,2018-03-26 00:00:00
033729e95819665323119db0291d0f0c,67e656bad90cf1cff3eb60db78ba3da6,delivered,2017-05-12 05:28:46,2017-05-12 05:42:21,2017-05-26 14:36:45,2017-05-30 11:37:04,2017-05-30 00:00:00
0339ed6316da69c73459e191c10ff6ac,e26ff684f072838193772ca5506a1d04,delivered,2018-08-04 14:29:37,2018-08-07 04:50:30,2018-08-07 14:46:00,2018-08-09 17:16:38,2018-08-16 00:00:00
033a79557b0d234035b38da3be948574,c4d145f0b58cc33b0c5a5a21e2ee6c4e,delivered,2017-02-06 14:56:20,2017-02-06 15:05:24,2017-02-07 10:49:58,2017-02-17 18:17:51,2017-03-27 00:00:00
033b0e94801f401cd19503fec4b784d6,92e31a98ed57084b5b8d4a0457b12fa1,delivered,2017-09-27 21:49:59,2017-09-27 22:07:09,2017-10-04 18:09:08,2017-10-23 12:27:46,2017-10-31 00:00:00
034198ae241b34a9bc0d85282408937e,c7a4f3b89bd89c8b47b3eab4a1df1176,delivered,2018-01-31 20:18:59,2018-01-31 20:30:49,2018-02-03 01:38:48,2018-02-14 23:28:50,2018-02-26 00:00:00
0341b60065c49221a27293793f11b117,cf4604a56d4e374de013f1ec35280d00,delivered,2018-04-22 14:26:17,2018-04-24 17:34:43,2018-04-25 00:52:03,2018-05-20 18:19:35,2018-05-24 00:00:00
