review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
a9a9489f00b37728b4905e47f2b95a4d,97c03a7db982e3af99d766bac1aadc7f,5,,Entrega rapida e correta,2017-12-21 00:00:00,2017-12-21 10:12:10
20562de5e34d504826c5b9e893ee1f6a,d23640d83f7d582c4328ffd875e14966,4,,Produto de fácil montagem e atende perfeitamente ao propósito para otimizar espaço.,2018-01-17 00:00:00,2018-01-18 09:49:22
403fc87c877b6678fe666f0f0d2bbf05,94fca82966c05ba707f4e7dc0c50aa3c,4,,,2018-08-22 00:00:00,2018-08-22 14:33:44
d25d2e0b0eb387be916ed0f850cca75f,573b5d93e53ee17f6d7276929890932c,5,,,2018-05-16 00:00:00,2018-05-17 00:55:40
64add1e2f5eb25b598466dbbadfb37c3,d51bf6ce24909fbeee788f10c841a55b,5,,,2018-01-17 00:00:00,2018-01-17 23:45:15
645f7e14a27e34936f1ed435e2eb8059,c1b87c671fed6c43d7d20e5142646cee,5,,,2017-10-28 00:00:00,2017-10-29 14:24:26
46bfb3203befc211c0947d6081d17b73,f5327a56946560898f7ddeb8a9ad57ae,5,,Ótimo produto. ,2017-09-20 00:00:00,2017-09-21 16:33:13
62a46fc83383b0146249fc7345d00c2b,2e509a0f39264c5e18d820911b16990e,5,,,2018-07-25 00:00:00,2018-07-26 21:22:23
e9c585a94227ab05461a7675ca5f010c,55d599a99424bf5a0293a84f8f65a13f,5,,"Adorei. Moderno, bonito, meu cantinho do café vai ficar top",2017-12-02 00:00:00,2017-12-05 10:38:08
9c8dec22e76c10ea9da9997073dd41b0,ad4e4232930ccc325c9ff5017caf7486,4,,"Tudo correu como combinado, nada a reclamar.",2017-07-11 00:00:00,2017-07-12 14:14:27
cf75ba3b3b16ca972335c42fbf21efdc,7f0cc9a8528cca2dc63cddba3940474f,5,,,2017-07-29 00:00:00,2017-07-30 00:54:13
3bc8c5b9110f1339fa79623faca2bfa1,5f01dcad71ad545ba83a3bd4df58d6a1,5,,,2017-08-22 00:00:00,2017-08-22 15:46:32
43e5286eb9f62cabe4471ec1dff7142a,2de2a81f489e7ac7cc08d8e49dbd6c13,5,,,2017-11-04 00:00:00,2017-11-05 00:21:51
001ce468e08e9ee56753421128bec6f4,465e367896219452ecc8d8dc02f61531,5,,,2018-07-21 00:00:00,2018-07-24 11:57:27
f2c8cb38137fa6a2c2ee5831650a6314,4426515e1fede07af676dc0c1caaa2d3,5,,Produto condiz com o anúncio ,2018-03-11 00:00:00,2018-03-13 23:28:03
00a1b1c8636bce2a676e93c203c1d585,78efa452393fd1c902416648db793ccf,4,,satisfeito eu recomendo,2017-06-06 00:00:00,2017-06-08 12:44:20
db64106aff6c7180cb841937f43f5f44,208215ef3138230b69b97f3fb415e9bc,1,Entrega atrasada,Ainda não recebi o produto...,2018-05-24 00:00:00,2018-05-25 01:27:45
9bc36950d98935efa7fd86dd621167d5,8aa72d666c6f202feb55ccbeaa871ec5,5,,,2018-05-19 00:00:00,2018-05-20 14:53:14
3a4b4f159d583123af8a0f5b1f46a436,3243b3ca1a31c24c748cf2227dc29eb5,3,,,2018-03-22 00:00:00,2018-03-22 21:54:22
a5d84828a28b11a0b71a01704c0de8ce,6060984d92a7f9a5d6f5f99b8815aa64,4,,,2018-01-27 00:00:00,2018-01-30 16:21:52
f885031c3c69455f00e5c411774a65ab,3f330c606a285a5bd1cf10b860dd6302,5,,,2017-09-30 00:00:00,2017-10-02 11:07:47
5d2cd41b1df04700651690086b13d56b,b4436efe3712c1bbce803adc1dc032d8,5,,,2017-08-12 00:00:00,2017-08-12 23:07:03
f42f813f2bc2db2075e068a430f578da,6156a1c77273b737bbe1c1dc14c44112,5,,,2018-05-18 00:00:00,2018-05-21 22:25:24
d4dd711deb7ed69ab30d5e4e8e46ae17,bf61fe4ac0f160dc7067f5d0eb8e3bdb,5,,,2017-08-31 00:00:00,2017-09-12 02:17:09
1ce9325e894d299bb2e3ebd32626a6f5,b02a2e4aaf38eb7c05ef28a6091ae2ce,4,,,2018-05-10 00:00:00,2018-05-13 19:56:52
179f7691fefe10e924d8376399ba62a6,30f953550693db6ca376d49de5533bd1,5,,,2018-05-06 00:00:00,2018-05-08 00:05:40
1668f8723e4a52078690778e91ef344a,c421ebe75a8bcaabd8540cfae6aa4a7f,5,,,2017-10-11 00:00:00,2017-10-13 17:49:47
a7a8cf00f69bf0445b011c521456bc2b,b56499883923b712fb275ca6ee73bcbe,5,Ótimo! ,,2018-05-11 00:00:00,2018-05-14 14:28:48
24cafc3963a07103b4eca00416748caf,6d6f16813fbb3448a034fc242a2603c6,5,,,2017-12-10 00:00:00,2017-12-11 11:11:43
8d133cac4bbb82ed43f49f5d32ef5571,bc8015ad7d68e2f870c4b6f319c88f0b,5,,,2017-12-28 00:00:00,2017-12-29 10:03:23
1f5aa5d7c3ee7895e4d223797b5a5f2d,c79bdf061e22288609201ec60deb42fb,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
0090eb2a29946f932f1f7af8cbbcf9c0,d65342a5836898c61a3ca324c2226927,5,,O produto chegou antes do prazo e em perfeitas condições. ,2017-10-30 00:00:00,2017-10-30 18:37:31
ca5bc3c72f83c6fb95f7f72b290a492c,9e7752c172e3994115a2cd609a18de29,5,,"produto conforme anunciado, e veio antes do prazo...perfeito",2017-09-12 00:00:00,2017-09-12 20:58:07
4d59d6249215713bfda42353af53f255,4ab8b7a8e23908984157974ae4ad6436,4,Produto entregue,Produto bom e entregue antes do previsto.,2018-06-02 00:00:00,2018-06-04 19:53:33
05c968cc75440c647f58e6bfe1ee15bb,27a7ac440630f9de788e4d66e72c6424,4,,,2017-05-03 00:00:00,2017-05-04 01:11:07
bceb8ea45e016d1107b14400a154e4b1,af1ffd059ac0a5f3996b4fe6c2863116,1,,"Não recebi o braço de ducha com desviador, somente a ducha 20x20 com braço de 30cm.",2018-03-29 00:00:00,2018-03-29 23:50:09
75ee2eb06a5a7fcce52cb67ddc6506ab,d3397f49eba129958cca1d4ed73dba9a,5,,"Entrega muito rápido, e produto excelente ",2017-10-07 00:00:00,2017-10-08 20:07:36
a19e0a3ad1dcda0f28ad1e37fff6ff27,4888eb67727162d62e275521e8d6bf41,5,,Produto entregue,2018-06-21 00:00:00,2018-06-24 00:28:08
705fbff6c9f25520ba82964b1aa927b5,1e041fe00fff13b851ee7e11516481fe,5,,,2017-07-01 00:00:00,2017-07-01 16:39:21
b51d516182fbac0aacc8b086e803dcde,4d59391202a2a67c2e2fea6f349a67f5,5,Péssima ,Recebi o produto que eh falso quero meu dinheiro de volta ,2018-08-18 00:00:00,2018-08-20 17:12:46
ca912b833f218e7ecc18c7f3f3108586,e01023596310bc78e2726329569e3d21,5,,"Produto bom. Entrega antes do prazo
",2017-11-14 00:00:00,2017-11-15 12:08:39
f5207df17959b63c0f20768e18ad8ec3,61e268eee1d131498001b6121895c5ee,5,,,2018-01-06 00:00:00,2018-01-10 23:49:29
032d379803844fa08d2063909fa526fc,c942d232f05adc081f767f145dd8fa36,5,,Produto entregue dentro do prazo .,2018-03-17 00:00:00,2018-03-21 14:21:14
844f12cb44cb2c97b033854a64b4727a,a0727c663f544d6618123c94c779f29b,5,Mto bom,"Recebi o produto no prazo, tudo ok",2018-06-27 00:00:00,2018-07-09 17:50:37
15686e0544ebe0a2c5c5dcbc20e84432,50a58980b691ff7dee971df1e77476e6,5,Bom,,2018-06-28 00:00:00,2018-06-30 20:24:47
81d10002d089ca9b6715acc0db0f8dcc,46aed1a9166babaebbe7af749841b024,5,,,2018-01-04 00:00:00,2018-01-06 07:21:31
e417e6865995952bb2c2369de0c5737b,063de687a6d9389fb6f6934d19d447f8,5,,,2018-07-10 00:00:00,2018-07-13 20:26:39
9c0ff4d25d28bd004057ce16540abc3d,45390ff93f092f0de1524d486a172c33,1,,A mercadoria não foi entregue ainda..,2018-03-21 00:00:00,2018-03-26 22:01:59
cca1f09408bb9c03ccc236339d4b2c61,21c71f62d2554e1ad6c8ba9dc7af2c62,5,,,2018-01-04 00:00:00,2018-01-07 05:25:32
8fab6f3f76f51208efe7f36c23734369,bdd388b78e095998453503c63b83e280,5,,,2017-12-05 00:00:00,2017-12-05 20:56:14
bd641140d7eb41325f8b2f1d22c41c5a,ad6aec326fc31e34aaa0ff7ab3788c43,5,,,2017-10-18 00:00:00,2017-10-19 11:55:19
9f9542e1653ded9a4d6842859c37b026,158b852314d09859615960dedde796c3,5,,,2017-06-18 00:00:00,2017-06-19 17:08:03
70389464f0d5a4d57bd20e93a6514e76,bb49c47a5800aa19d5212ffb33038a55,4,,,2017-10-25 00:00:00,2017-10-27 21:38:07
03b3143cc596bb50864988b76106a418,7551a449a88847c6b76206cc5fbe5993,3,,"As bolsas são lindas por fora, a cor é bem próxima da foto, mas por dentro não tem o forro da descrição e o acabamento deixou um pouco a desejar, no mais a entrega foi super rápida ",2017-10-28 00:00:00,2017-10-28 22:08:06
27fbcb5b1968f2a7962a116c864b2c0e,0a2798cd0ba9166659c07e35ef5eb817,5,,,2017-11-25 00:00:00,2017-11-25 22:48:45
7c0f908b6b7e0f780932b7191c7f25a7,9fcf372852e7c46001a305a781628069,1,,,2017-09-08 00:00:00,2017-09-11 14:07:18
a7ad43b7ff55f5fc5a10be2d3edc498e,3b715ecd6add927d4a2634e826487231,2,,O produto é de muita baixa qualidade,2017-09-01 00:00:00,2017-09-08 17:26:20
b42955e5003fa4e9449770fb8b50d30d,1f186ad4ad389666cd9482ce1942038d,2,,Demorou mas entregou!,2017-10-01 00:00:00,2017-10-02 06:10:08
ce87e38ac994c81c48da4d5943ae56bb,9386d40609a844441d3fc71a2d763aeb,3,,"A compra efetuada foram dois ursos que rezam, um rosa e um azul, recebi somente um dos produtos que adquiri, o rosa, estou aguardando retorno do vendedor, sobre o que ocorreu e se vou receber o outro",2018-02-22 00:00:00,2018-02-23 02:24:08
6b95d92af036371c6be96566e4ead156,b24ca23650d6ea6cf647d35ee3e754d3,3,,"De modo geral, é satisfatório por ser gravação em laser. Mas justamente por ser a laser, deixa a desejar quanto a centralização do pingente com a marca, bem como da qualidade da gravação.",2018-03-19 00:00:00,2018-03-21 05:18:50
c8d187a7c6b2a9ae76018912fc5711c3,0e457aee274ec7e2e18d25ab6d212921,5,,"O produto é muito lindo e está com preço excelente! A entrega foi super rápida, ocorrendo muito antes do prazo! 
Recomendo! O quarto ficou irado!!!!",2018-01-01 00:00:00,2018-01-03 14:46:29
adec14df6742a9de2fab36658333513d,a080255684c6772ec5153e1b847c9240,5,,,2018-08-21 00:00:00,2018-08-24 23:28:34
1b9f9bcf8ff376c6946aa7ff737930c9,f2e503ec5863ccf71c41fbe188c1879f,3,,O produto não é bom.,2018-04-14 00:00:00,2018-04-16 11:22:19
accb12fbc0a0fd74edb43caea51c87e9,6ff0c72cd26c7ea730935abff483f2e8,5,Entregue no prazo,Muito satisfeito eu recomendo,2018-08-17 00:00:00,2018-08-18 12:11:26
da6919696d33832d2280b7bca195b94b,a923f706eeccdbdf02d5db99c8550c8d,5,,Excelente produto!!,2018-03-21 00:00:00,2018-03-23 00:53:16
27e01d69ba0f15b9a8af0b786d88056d,5112c764fa2925ae974ee7c77478a4cb,5,,,2017-06-06 00:00:00,2017-06-07 00:04:17
3c625d52413314975e47e144fbc3cb8e,fd61441ba2a7b57e6342862e779b10b0,5,,,2017-10-04 00:00:00,2017-10-05 18:02:50
08a54d189ccc3cec6cc2352e864d2de5,98468461ec50580f3a212ef742cccbb3,5,,,2018-03-29 00:00:00,2018-03-29 22:51:01
771654d19b26b9108952856b225ad105,4703440eb9289d3769819920e98ec061,5,,,2018-02-15 00:00:00,2018-02-16 01:50:41
0d322bcc61875aa8332aa2c4b85d7704,fbe61ad65fab58d509a6785653636a57,2,,Produto de baixa qualidade.,2017-07-15 00:00:00,2017-07-15 19:32:14
7260316eb89ac06328f2b1f2b765d117,e3968a0c251516530db38b5cc66111d7,1,,me foi enviado o produto errado!,2017-06-24 00:00:00,2017-06-26 20:56:21
c933a1949316acd1f01364854011c89b,1aa3c5dc3d9668e8fa8a0af87a8dbe55,5,,,2018-08-01 00:00:00,2018-08-07 13:37:32
a0eea85aa0ca529a082648ea37681a5e,4f4cdcc0b6af1eb7d23872ddc92b5d05,3,,,2017-10-20 00:00:00,2017-10-23 11:03:00
2a43ac86b40bcadb2a0546e5421fe039,4f8c0aad507bf7d1561641f3208cb43b,4,,Produto simples e bonito,2017-05-25 00:00:00,2017-05-26 13:15:53
2a7e1265441292bf5454614ee06d09d3,5d22221b90c2b5e609b04d8f026e79a4,5,,,2017-08-01 00:00:00,2017-08-01 19:51:16
d7f523d6265887575401237411e1d733,db9cf376e67dbdfc53109dce1354745b,4,,,2018-08-22 00:00:00,2018-08-22 19:28:53
0d07bf1ef58ef047123207faec68675a,a083251915fff736585a9c72e902b0bb,1,,Ainda não recebi,2018-03-31 00:00:00,2018-03-31 19:36:47
90467e68d8367851bea4a1ece83906ee,070d6fe21e7d454b11f1cb27ca2c15c0,3,,o produto é razoavel ! envio do produto embalagem propria! chegou td amassado quase q danificou ! ,2017-08-27 00:00:00,2017-08-28 13:56:05
71d6d02f57622797c1e7748b1d25f478,3b336014b6a2b0774fb872f338dab7a2,3,,,2018-01-21 00:00:00,2018-01-23 23:20:39
d787fbb1d82b03002a639241a372e3ea,9bf446986c317acc13f2ab30756f9b20,5,,,2018-08-03 00:00:00,2018-08-03 23:08:17
36282fdbf0292498bb3b69523970b9e2,b170f1243a620b65504157b83f69a2e0,5,Friso lateral onix,Otimo produto,2018-05-09 00:00:00,2018-05-10 09:07:20
fd9a6b85eb01736ce1b272d928544266,db52d0bad6e4192503aaeea87004ed6a,4,,o produto demorou um mês para ser entregue . tempo demais poderia ter chegado antes da data limite. fora isso tudo oK.,2018-04-04 00:00:00,2018-04-05 00:21:29
792c280ad20ea5022c042cf683c9d78f,f81d082e88c93adee5b45ea41c711d67,4,,,2017-04-01 00:00:00,2017-04-08 13:38:05
8bc406ac3b0cd96a8e7cb12b976f91fc,07df21cf38c17b4fef05f15d23e3cce7,5,,Excelente serviço,2018-03-08 00:00:00,2018-03-09 11:40:33
98d7f3c22274e12f342deac7430d9af0,0f7477abc25a26f58ebc0d00d2a7cde5,5,,comprei num dia e recebi no outro e a mercadoria é excelente!!!,2017-09-21 00:00:00,2017-09-21 21:28:42
a2bdfd9684413b67e93eec6dab42ed3e,75c838929fc9fdc534736298de895cf0,4,,"Conforme já solicitei, preciso fazer a devolução. Ele não foi entregue no prazo que eu precisa. Já solicitei por aqui e já entrei em contato com o vendedor. Estou no aguardo para fazer a devolução.",2018-04-13 00:00:00,2018-04-15 22:56:33
669f0992109e8f45a51e5a24cc931390,ba8835e511232811df8fb4934a7fa6c5,5,,,2018-03-29 00:00:00,2018-03-30 14:15:51
56b1484463861c689c1274141bfc3de1,ff229c2bb720b61c11d51e0249799aba,5,,GOSTAEI DA RAPIDEZ DA ENTREGA,2017-11-08 00:00:00,2017-11-09 02:26:08
445853ac542bf47f57c21e253b1507c5,b92fc3d1e14e2ff2051230fda1012db2,5,,,2017-08-25 00:00:00,2017-08-26 01:39:11
314617e3a6f2618f364509fffa147152,fe716cfce373a25b4ceadf7e5d410b0c,1,,"Não posso dar opinião sobre produto pois não recebi, sobre a loja eu não recomendo, pois atrasa as entregas.",2018-04-19 00:00:00,2018-04-19 21:52:20
dda0c4b086e775233a80b0e3c119e8db,a6891e28ce17d3ec9391ae48c5a321d1,5,,,2017-09-07 00:00:00,2017-09-08 17:19:25
746bdd10d791a54478316cf3a246a3de,f39dca700fa8e7f2ccbdf7a9c7f8af1e,5,Excelente,"Produto chegou no prazo, em perfeitas condiçoes e veio embalado de forma incrivel. Muito bem embalado mesmo... Chegou sem nenhum arranhao! ",2018-05-03 00:00:00,2018-05-04 00:44:02
6f8ec6ff220c7fd29c53b1e1c48bfc63,68b9aa6b2c83d8c8567e4908fb35598d,5,,Entrega muita rápida e produto em ótimo estado.,2018-03-01 00:00:00,2018-03-01 21:05:28
cab29f1f7496f39211eae61c4cf92a0e,309688f286ca9fb39735664ba1e37b29,2,,,2017-12-20 00:00:00,2017-12-20 07:48:37
6c9f40609b149a26e7c4cc4dc1a36632,adf36df4c22d10f6df56aa465a4cd301,5,,,2017-09-15 00:00:00,2017-11-13 12:29:57
0fdc0795d2359c2d3627248f6f7073e6,95160939719ddfef2f951cc36e468567,5,,,2018-08-10 00:00:00,2018-08-13 11:53:53
631c883f5e3635d7836731e2b0dc92aa,f44845a8eeec9bf829093ad92c846c09,5,,,2018-07-25 00:00:00,2018-07-25 21:43:51
811154e66275f1fe9aa010a9bfc5aaf9,674d4392ff644f0fba9c04e010843951,5,,,2017-03-29 00:00:00,2017-04-01 19:26:49
04bcd611f13b587079c04472be3522e7,1e09b85a1e6ef1c95b4c08e874ef7ff0,5,,,2018-08-19 00:00:00,2018-08-20 10:44:59
e813bd13c92a4cb7d48d8763fa880a2c,2d90cc4980f319e8c0606c44654c9491,5,,,2018-04-22 00:00:00,2018-04-22 20:09:25
9b52da774798f2756b5f90da0150e546,c45bac21efb8f0856af311a0f8d67695,1,,"ENTREGA MUITO DEMORADA, COMPREI EM 26/03/2018 E ATÉ AGORA NÃO RECEBI OS PRODUTOS",2018-04-21 00:00:00,2018-04-21 11:46:08
3d04a2f375e99a14f0b7087621ba4f3f,022d47e6dd2e127493b8f51c8408078c,5,,,2018-01-23 00:00:00,2018-01-24 00:44:13
b00b82bd0c997c5715c57bbc06215faf,7983542b1539fd0eb5c18d062ee04e34,5,,bom,2017-03-21 00:00:00,2017-04-10 11:04:57
9a10c75418c7973955299f3755a1fe0c,c33a8aa2dd5053d9fc89793f94229ab4,4,,,2017-04-04 00:00:00,2017-04-07 13:55:06
5b2385a3375a44f24b8c38bb15979690,d16ee8324145ff91c54bb7edeb651801,5,,,2018-08-29 00:00:00,2018-08-30 20:16:24
83796cb2312caca571fe0261e148e1df,72096fec7f0a5c65db72ae549c086803,1,,O produto enteque veio Errado ,2018-03-20 00:00:00,2018-03-20 23:21:00
259885b823838218afda6bf45adbd5b4,d836abb4444d8594455e9766104e958c,5,5,,2018-08-01 00:00:00,2018-08-02 10:11:08
af38d42b6d29ac203b6dff3e1cc7bd68,a8aa2cd070eeac7e4368cae3d8222e2b,5,,,2017-05-17 00:00:00,2017-05-18 12:23:21
c5ef176ec43dd68a603dc5f05cfc93d0,427985079f72032e3d53ac33888b88e7,5,Bom,,2018-06-09 00:00:00,2018-06-10 02:49:00
23342871d2c6f17002db4c7f082ba20e,ebd33d4995d183ba4c6ed1e273816aa7,5,,,2018-08-29 00:00:00,2018-08-29 22:12:46
b8a2743d253ba5187a567d4434c84399,7729bd24067381622a58a0231d77fe2d,3,,"Motor ótimo, só não vem as cremalheiras junto!",2017-04-05 00:00:00,2017-04-06 11:41:11
6a4dfc5eeb7c30330534e09ee9b26ff3,8bab0782e1f2a9fdc338a883c124f75b,5,ótima,produto chegou antes do prazo estabelecido.,2018-08-03 00:00:00,2018-08-06 11:11:23
95f8467982c03b0cc9eb587933347e63,67816bc8a83ed1ca09b99c2512cbedb3,4,Recomendo,"APESAR DE NÃO TER UM BOM ACABAMENTO, O PRODUTO É BEM FUNCIONAL.",2018-07-07 00:00:00,2018-07-12 10:35:49
ac041a317017c894baf0ee835d3c3644,e7d112a19f81eb693360bd433f03625f,5,,,2018-05-24 00:00:00,2018-05-28 13:40:40
b2659b9ea960dac65b54c9c209cface1,a92da206ef6383c3faea2be21c673e5d,5,,Ótimo produto ,2017-10-12 00:00:00,2017-10-12 21:07:40
bca921218ed71993498d8c774fab93cb,15327faedc0b46ed8e761a6828b9e039,3,,,2018-06-09 00:00:00,2018-06-09 12:08:40
089309332406b2ac838750c5e933181f,2709ee9d4fc363bd22b6bc782fa3668f,2,Esclarecimento,Boa noite na compra diz wireless 150mbs Multilaser mais 3g não teria que vim o modem 3g que conecta no USB nele.,2018-06-06 00:00:00,2018-06-07 01:59:45
221f207f3bfa2341ed277a3fe4ad3c58,b197c69f9dfbfc27ce0254caf81ea16c,3,,,2017-07-29 00:00:00,2017-07-31 13:43:25
57207975f6a1d00f8df01557de65cb1e,1fc6cc3c8938adb70a710cc1b701337b,4,Satisfeito,Satisfeito ,2018-06-28 00:00:00,2018-06-28 23:08:20
34482d4f2e4c3414578e6db34362bdab,fedc85bb24209961b595782f2c259c4a,5,Ok,Muito bom recomendo,2018-07-21 00:00:00,2018-07-25 10:37:42
82feb36da07b5e45e37b6fb7eff9decb,853fea10132fd987a6c350565818ba11,1,,,2018-01-06 00:00:00,2018-01-06 14:15:17
d1554490369f6187f491703b4e50b302,7de82f23620bd64b59c175c554191182,5,,Amei....,2018-01-26 00:00:00,2018-01-26 22:29:43
0af4c5ef621d4e41a7ac52441d7b5d7f,2f921a8c1d6f7937df5c7fb0468f6f07,5,,,2018-02-09 00:00:00,2018-02-16 13:26:45
e87a783c0914ab1bfbd4e45c9d7a1ae7,441162f9a6f1fb44588dea0f47eb713c,4,,Produto entregue antes do prazo. Bom custo benefício. ,2017-12-27 00:00:00,2017-12-28 01:01:26
a972b08c4032277127a5f16faea5d379,79bcc8051d22d7df6b06a2043627ff5a,5,,,2018-08-25 00:00:00,2018-08-25 16:24:04
676c4adf681a28067e0a7a3f3c6473b4,17fcc69aad66a8975f5e3e7c4e5928ec,5,,"Chegou bem antes do prazo determinado, e tudo certinho amei o produto e super recomendo.",2018-01-19 00:00:00,2018-01-19 23:51:35
69f4e808b269a8de0ff2a4e86dadab32,c5c6c23c10d2df268fd5cd8c107ba622,5,,"Compro por que confio, minhas comprar sempre chegaram no prazo e até antes dele, nunca tive problemas eu recomendo.",2017-11-01 00:00:00,2017-11-01 20:57:20
2031e682a1a66dd7ed0fb46b0d8df0b0,419d6e22eba13162bab9a27445a72179,3,,rapidez na entrega. ,2018-01-27 00:00:00,2018-01-29 19:48:47
b81386f4a1a025189712a50380b6d92f,d4cc7ecf339a0fb8549f1227d0b29de9,2,,mas esta demorando muito desta vez.,2018-02-06 00:00:00,2018-02-07 11:37:03
720c04e4c1e4ff21d791f37ea740ff0c,058a84184b0421a60f75fdbda47862c1,4,,"Produto entregue, para os leigos como eu: as peças vêm desmontadas e devemos montar, algumas, tal qual a biciclieta, necessitam de cola para permanecer de pé: melhor opção é a cola madeira. ",2018-04-08 00:00:00,2018-04-09 11:34:12
1a2b6d0a654b7e8933e6aaa49dc34a3d,c52d67553f681ea84724bf36d9fb13c8,3,,,2017-09-21 00:00:00,2017-09-27 04:43:27
e9b1efcc9dd695b59c0dc9c52906c58f,e57e73a70eae13788da4c7fd3b96ed0b,1,Não recebi os dois produt,Recebi apenas 1 perfume (perfume H2O). O perfume Ototemo NÃO recebi ainda. Estou preocupada pois no pedido consta que recebi dois perfumes!!!,2018-05-09 00:00:00,2018-05-10 09:09:56
ffca2b5c34b686feed1d2b2713b3ad07,c83f1117bc97d473fec6e5d6ff5dce92,5,Super indico,Maravilhosa ,2018-08-16 00:00:00,2018-08-18 06:19:02
8248a19bbd78f34a4c8be4af132c5776,ed062e6ea6c0af6dd097266ccca93953,4,,,2018-02-10 00:00:00,2018-02-11 01:02:43
9ca7a6782e054c92e56da06bb84d9a52,404e2c2a9c8b32e2c57597440e356f2f,1,,ainda nao recebi e a ultima informacao sobre p produto e do dia 08/12/2017.,2018-01-04 00:00:00,2018-01-04 12:12:16
09716d4181bad94853a76b357eaf3202,e4223b96432f4984fc69390438d80861,1,,O película de vidro veio com defeito e não estou conseguindo resolver o problema.,2017-10-10 00:00:00,2017-10-11 20:29:39
b45bcde5e4d91ffef751d1f3788721c0,37975a7ef83d81d3c78d1920bb923f8b,4,Tudo ok,Ainda falta a capa,2018-05-22 00:00:00,2018-05-22 23:49:53
c83adde7bfa20debf68681fc854d4e7a,9ca192d3fd38d4aff0c137f84cf7e121,3,,,2018-08-19 00:00:00,2018-08-19 22:30:12
f8177a9118239d4b02cb69f910e27abf,01f74145603bef2ef33949099b48ad28,3,,,2018-01-05 00:00:00,2018-01-10 20:14:06
b1b7197610ef1de45c1b5686edcd4705,69b60c85164df072f63b06bc0bda9804,3,,Bom,2017-06-20 00:00:00,2017-06-21 10:53:17
6f4bf5dbef6e28551038b54100560a4e,787590b924b0ef0a1da6164beb46a05d,3,,,2018-08-18 00:00:00,2018-09-15 00:53:25
bf8d7193dd935835c116da823712cdf4,47ccd65ae7dab553c7a8c779fe2cdea5,5,,"Ótimo produto, estou satisfeito com minha compra",2018-02-24 00:00:00,2018-02-25 12:16:33
b703764760e6e5d534a8940a12fca101,2b49d60af10ea7e2443376987ec8a184,1,,"Só veio uma capa comprei 3 aí paguei. Mais de 100 reais por uma capa
",2017-04-11 00:00:00,2017-04-14 11:02:46
733c32d2fa0a8ba7ac906d661eb9bc81,c5757562b34fa65e15e9f66a21513c45,4,,CUMPRIRAM...,2018-03-02 00:00:00,2018-03-21 17:25:26
87c13a40ddb9333c0818f8f6745af183,c8eab0ccabe8cdfc2afce66c1c554ae2,4,,,2017-06-27 00:00:00,2017-06-28 00:06:47
a3bd308774ff9adda312bf4ef20c56aa,1090567d21a127642a40ee3423dc19e8,4,,,2017-10-20 00:00:00,2017-10-21 00:33:52
a735f5195909fafb92f44da0b287301c,637143b11a1b8c86d9e349f19ee9a1f5,5,,"Estou muito satisfeita, a rapidez que chegou o produto , bem antes do previsto",2017-09-30 00:00:00,2017-10-01 02:51:51
5444c89f242c8851c034a3aaf2a14e41,1ecfa320a6763da8b71ad1fbd4df6550,5,,,2018-08-07 00:00:00,2018-08-10 11:37:18
0791c771f1267190ec3ff08e214acb3f,04b2afb6447774881079872788d97883,5,Excelente ,Eu recomendaria essa loja. Chegou dentro do prazo. E ótima mercadoria ,2018-04-27 00:00:00,2018-04-27 16:15:31
c020b491ced40eaa538c6490f36d2d61,8fde182213914d24ed0bb9d4b02371a0,5,Entrega feita com sucesso,"Entrega feita e o produto é o que eu queria, muito bom!! ",2018-06-04 00:00:00,2018-06-05 00:51:35
d43a314cbbe003bee49ac179616c060b,ed9ffbb3fee532270f819cae7e6a87eb,5,,,2018-07-06 00:00:00,2018-07-09 13:20:11
972131154a5f7f4d073dea3844792398,d44eea28de99a2a7102fc1426d36f4f5,3,,,2018-03-24 00:00:00,2018-03-27 16:30:07
b0473cbc5ea1533d36d3230c17aa569e,06f66faa834248ccd67fa52058285d27,4,,,2018-08-14 00:00:00,2018-08-15 19:43:58
6c1e9f8003dfef017c109cc4a06d366e,7877dbdb45b5fe2dcaa08551f96048a3,5,,,2018-07-28 00:00:00,2018-07-30 11:45:51
d5dbb256ec227318c53fc54dcb32ca9e,53f8893a652ff59a88793de9e5817ab4,2,,Só ñ gostei de uma coisa o relógio está só parando com bateria fraca está novicimo esse relógio e já está parando,2017-09-23 00:00:00,2017-09-26 10:00:56
080797bb72a234058f3720ad871d7a25,5200457b47c6543e5756c85ab87b4f2f,5,Super satisfeito ,Ótimo produto ! Prazo rápido !!!,2018-05-03 00:00:00,2018-05-04 04:34:12
005323819530bea951c3b5d04a381fcd,03e5d6a8dd520898f86f8429ccd07c21,3,,,2018-08-19 00:00:00,2018-08-20 16:47:35
2d7d90f87e8f6f549c7ddeedc381468f,e54709b9ea953fc92e1964e0772eecae,5,Balancim 100,"Ainda não pode avaliar o produto. Estou aguardando a Matriz e os botões, também comprados no site das Lojas lannister.
Estou estranhando o fato da nota fiscal desses produtos não ter sido emitida. ",2018-05-01 00:00:00,2018-05-01 22:14:29
1e8f9a7e6708edffd4ba8a9a8079e9c2,e4e3babab4d0f208cb6963df2458709d,5,,,2017-12-14 00:00:00,2017-12-18 15:08:55
